% encoded in UTF-8
% taken from http://en.wikipedia.org/wiki/Mobile_Network_Code

# ISO	Country
AF	Afghanistan
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	412 	01 	AWCC 	Afghan Wireless Communication Company 	Operational 	GSM 900 / GSM 1800 	[1]
	636 	01 	ETMTN 	Ethiopian Telecommunications Corporation 	Operational 	GSM 900

# ISO	Country
FO	Faroe Islands (Denmark)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	288 	01 	Faroese Telecom 	Faroese Telecom 	Operational 	GSM 900 	[39]
	288 	02 	Vodafone 	Vodafone Faroe Islands 	Operational 	GSM 900 	Former Kall

# ISO	Country
FJ	Fiji
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	542 	01 	Vodafone	Vodafone Fiji	Operational 	GSM 900 / UMTS 2100

# ISO	Country
FI	Finland
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	244 	03 	DNA 	DNA Oy 	Operational 	GSM 1800 	Former Telia
	244 	05 	Elisa 	Elisa Oyj 	Operational 	GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 	Former Radiolinja
	244 	10 		TDC Oy 	Unknown 	Unknown
	244 	12 	DNA 	DNA Oy 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[40]
	244 	14 	AMT 	Ålands Mobiltelefon 	Operational 	GSM 900	coverage only in Åland Islands
	244 	21 	Saunalahti 	Elisa Oyj 	Operational 	MVNO	Internal MVNO of Elisa Oyj, former Saunalahti Group Oyj
	244 	29 		Scnl Truphone 	Unknown 	Unknown
	244 	91 	Sonera 	TeliaSonera Finland Oyj 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
FR	France
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	208 	00 	Orange 		Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[41]
	208 	01 	France Telecom Mobile 	France Orange 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	208 	02 	Orange 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	208 	05 		Globalstar Europe 	Operational 	Satellite
	208 	06 		Globalstar Europe 	Operational 	Satellite
	208 	07 		Globalstar Europe 	Operational 	Satellite
	208 	10 	SFR 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	208 	11 	SFR 		Operational 	UMTS 2100 	UMTS
	208 	13 	SFR 		Operational 	Unknown 	Zones Blanches
	208 	20 	Bouygues 	Bouygues Telecom 	Operational 	GSM 900 / GSM 1800
	208 	21 	Bouygues 	Bouygues Telecom 	Operational 	GSM 900 / GSM 1800
	208 	88 	Bouygues 	Bouygues Telecom 	Operational 	Unknown 	Zones Blanches

# ISO	Country
PF	French Polynesia (France)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	547 	20 	VINI 	Tikiphone SA 	Operational 	GSM 900

# ISO	Country
GQ	Gabon
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	628 	01 	Libertis 	Libertis S.A. 	Operational 	GSM 900
	628 	02 		Moov (Telecel) Gabon S.A. 	Operational 	GSM 900
	628 	03 	Zain 	Celtel Gabon S.A. 	Operational 	GSM 900 	[42]

# ISO	Country
GM	Gambia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	607 	01 	Gamcel	Gamcel	Operational 	900/1800
	607 	02 	Africel	Africel	Operational 	900/1800

# ISO	Country
GE	Georgia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	282 	01 	Geocell 	Geocell Limited 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[43]
	282 	02 	Magti 	Magticom GSM 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	282 	03 	Iberiatel 	Iberiatel Ltd. 	Operational 	CDMA 450
	282 	04 	Beeline 	Mobitel LLC 	Operational 	GSM 1800
	289 	67 	Aquafon 		Operational 	GSM 	Abkhazia region only
	289 	88 	A-Mobile 		Operational 	GSM 	Abkhazia region only

# ISO	Country
DE	Germany
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	262 	01 	T-Mobile 	T-Mobile Deutschland GmbH 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	D1 - DeTe Mobil
	262 	02 	Vodafone 	Vodafone D2 GmbH 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	03 	E-Plus 	E-Plus Mobilfunk 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	04 	Vodafone 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	05 	E-Plus 	E-Plus Mobilfunk 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	06 	T-Mobile 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	07 	O2 	O2 (Germany) GmbH & Co. OHG 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	08 	O2 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	09 	Vodafone 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	10 		Arcor AG & Co 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	11 	O2 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	12 		Dolphin Telecom 	Not operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	13 		Mobilcom Multimedia 	Not operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	14 		Group 3G UMTS 	Not operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	15 	Airdata 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	262 	16 	vistream 		Operational 	Unknown 	MVNE
	262 	60 		DB Telematik 	Operational 	GSM-R 900
	262 	76 		Siemens AG 	Operational 	GSM 900
	262 	77 	E-Plus 		Operational 	GSM 900
	262 	901 	Debitel 		Operational	Unknown

# ISO	Country
GH	Ghana
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	620 	01 	MTN 	ScanCom Ltd 	Operational 	GSM 900 / GSM 1800 	[44]
	620 	02 	Ghana Telecom Mobile 	Ghana Telecommunications Company Ltd 	Operational 	GSM 900 / GSM 1800 	Onetouch
	620 	03 	tiGO 	Millicom Ghana Limited 	Operational 	GSM 900 / GSM 1800
	620 	04 		Kasapa / Hutchison Telecom 	Operational 	CDMA

# ISO	Country
GI	Gibraltar (United Kingdom)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	266 	01 	GibTel 	Gibraltar Telecoms 	Operational 	GSM 900

# ISO	Country
GR	Greece
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	202 	01 	Cosmote 	COSMOTE - Mobile Telecommunications S.A. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[45]
	202 	05 	Vodafone 	Vodafone Greece 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	202 	09 	Wind 	Wind Hellas Telecommunications S.A. 	Operational 	GSM 1800 	Q-telecom Discontinued, merged in 202 10
	202 	10 	Wind 	Wind Hellas Telecommunications S.A. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
GL	Greenland (Denmark)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	290 	01 		TELE Greenland A/S 	Operational 	GSM 900 	[46]

# ISO	Country
GD	Grenada
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	352 	030 	Digicel 	Digicel Grenada Ltd. 	Operational 	GSM 900 / GSM 1800 	[47]
	352 	110 	Cable & Wireless 	Cable & Wireless Grenada Ltd. 	Operational 	GSM 850

# ISO	Country
GP	Guadeloupe (France)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	340 	01 	Orange 	Orange Caraïbe Mobiles 	Operational 	GSM 900 	[48]
	340 	02 	Outremer 	Outremer Telecom 	Operational 	GSM 900 / GSM 1800
	340 	03 	Telcell 	Saint Martin et Saint Barthelemy Telcell Sarl 	Operational 	GSM 900 / GSM 1800
	340 	08 	MIO GSM 	Dauphin Telecom 	Operational 	GSM 900 / GSM 1800
	340 	20 	Digicel 	DIGICEL Antilles Française Guyane 	Operational 	GSM 900 	Former Bouygues Telecom Caraïbes

# ISO	Country
GU	Guam (United States of America)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	310 	032 	IT&E Wireless 	IT&E Overseas, Inc 	Operational 	CDMA 1900 	GSM 1900 planned [49]
	310 	033 		Guam Telephone Authority 	Unknown 	Unknown
	310 	140 	mPulse 	GTA Wireless 	Operational 	GSM 850 / GSM 1900
	310 	370 	Guamcell 	Guam Cellular & Paging Inc 	Operational 	CDMA 850
	311 	250 	i CAN_GSM 	Wave Runner LLC 	Not operational 	GSM 1900 	Planned
	310 	470 	Guamcell 	Guam Cellular & Paging Inc 	Operational 	GSM 1900 / UMTS 850 	Formerly HafaTEL. The UMTS 850 service is planned.

# ISO	Country
GT	Guatemala
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	704 	01 	Claro 	Servicios de Comunicaciones Personales Inalambricas (SERCOM) 	Operational 	CDMA 1900 / GSM 900 / GSM 1900 / UMTS 1900
	704 	02 	Comcel / Tigo 	Millicom / Local partners 	Operational 	GSM 850 / TDMA 800 / UMTS 850
	704 	03 	movistar 	Telefonica Móviles Guatemala (Telefónica) 	Operational 	CDMA 1900 / GSM 1900
%	704 	 ? 	digicel 	Digicel Group 	Planned 	GSM 900

# ISO	Country
GN	Guinea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	611 	01 	Spacetel 		Operational 	Unknown
	611 	02 	Lagui 	Sotelgui Lagui 	Operational 	GSM 900
	611 	03 	Telecel Guinee 	INTERCEL Guinée 	Operational 	GSM 900
	611 	04 	MTN 	Areeba Guinea 	Operational 	GSM 900 / GSM 1800

# ISO	Country
GW	Guinea-Bissau
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	632 	02 	Areeba 	Spacetel Guiné-Bissau S.A. 	Operational 	GSM 900 	[50]

# ISO	Country
GY	Guyana
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	738 	01 	Digicel 	U-Mobile (Cellular) Inc. 	Operational 	GSM 900

# ISO	Country
HT	Haiti
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	372 	010 		Comcel / Voila 	Operational 	GSM 850
	338 	050 	Digicel 		Operational 	GSM 1800

# ISO	Country
HN	Honduras
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	708 	01 	Claro 	Servicios de Comunicaciones de Honduras S.A. de C.V. 	Operational 	GSM 1900
	708 	02 		Celtel / Tigo 	Operational 	CDMA2000 850 / GSM 850
	708	04	DIGICEL	Digicel de Honduras	Operational	GSM 1900
	708 	30 	Hondutel	Empresa Hondureña de Telecomunicaciones	Operational 	GSM 1900

# ISO	Country
HK	Hong Kong (People's Republic of China)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	454 	00 	CSL 	Hong Kong CSL Limited 	Operational 	GSM 900 / GSM 1800
	454 	01 		CITIC Telecom 1616 	Operational 	GSM 900 / GSM 1800 	MVNO
	454 	02 	CSL 3G 	Hong Kong CSL Limited 	Operational 	UMTS 2100
	454 	03 	3 (3G) 	Hutchison Telecom 	Operational 	UMTS 2100
	454 	04 	3 DualBand (2G) 	Hutchison Telecom 	Operational 	GSM 900 / GSM 1800
	454 	05 	3 CDMA 	Hutchison Telecom 	Not Operational 	CDMA 800 	Decommissioned on 19 November 2008 11:59pm
	454 	06 	Smartone-Vodafone 	SmarTone Mobile Comms 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	454 	07 		China Unicom 	Operational 	GSM 900 / GSM 1800 	MVNO
	454 	08 		Trident 	Operational 	GSM 900 / GSM 1800 	MVNO
	454 	09 		China Motion Telecom 	Operational 	GSM 900 / GSM 1800 	MVNO
	454 	10 	New World 	Hong Kong CSL Limited 	Operational 	GSM 1800 	Joint Venture of CSL and Telecom Digital
	454 	11 		China-Hongkong Telecom 	Operational 	GSM 900 / GSM 1800 	MVNO
	454 	12 	CMCC Peoples 	China Mobile Hong Kong Company Limited 	Operational 	GSM 1800
	454 	14 		Hutchison Telecom 	Operational 	GSM 1800	Operational in Airport only
	454 	15 		SmarTone Mobile Comms 	Operational 	GSM 1800	Operational in Airport only
	454 	16 	PCCW 	PCCW Mobile (PCCW Ltd) 	Operational 	GSM 1800
	454 	17 		SmarTone Mobile Comms 	Operational 	GSM 1800 	Operational in Airport only
	454 	18 		Hong Kong CSL Limited 	Operational 	GSM 1800 	Operational in Airport only
	454 	19 	PCCW 	PCCW Mobile (PCCW Ltd) 	Operational 	UMTS 2100
	454 	29 	PCCW 	PCCW Mobile (PCCW Ltd) 	Operational 	CDMA2000 800 1X EVDO Rev A 	Roamer's network, coverage limited to Golden Triangle Area around Victoria Harbour

# ISO	Country
HU	Hungary
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	216 	01 	Pannon	Pannon GSM Távközlési Zrt.	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	216 	30 	T-Mobile	Magyar Telekom Plc 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	216 	70 	Vodafone	Vodafone Magyarország Zrt.	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
IS	Iceland
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	274 	01 	Siminn 	Iceland Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Former Landssimi hf
	274 	02 	Vodafone 	Og fjarskipti hf 	Operational 	GSM 900 / GSM 1800 	Former Islandssimi ehf
	274 	03 	Vodafone 	Vodafone Iceland 	Operational 	Unknown 	Former Islandssimi ehf
	274 	04 	Viking 	IMC Island ehf 	Operational 	GSM 1800
	274 	06 		Núll níu ehf 	Reserved 	Unknown
	274 	07 	IceCell 	IceCell ehf 	Operational 	GSM 1800
	274 	08 	On-waves 	Iceland Telecom 	Operational 	Unknown 	On ferries and cruise ships
	274 	11 	Nova 	Nova ehf 	Operational 	UMTS 2100

# ISO	Country
IN	India
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	404 	01 	Vodafone - Haryana 	Vodafone Essar Digilink Limited 	Operational 	GSM 900
	404 	02 	Airtel - Punjab 	Bharti Airtel 	Operational 	GSM 900
	404 	03	Airtel	Bharti Airtel 	Operational 	GSM 900 / GSM 1800
	404 	04 	Idea - Delhi 	Idea cellular 	Operational 	GSM 1800
	404 	05 	Vodafone - Gujarat 	Vodafone Essar Gujarat Limited 	Operational 	GSM 900 	Hutch / Fascel
	404 	06 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	07 		TATA Cellular / Idea Cellular 	Operational 	GSM 900
	404 	09 		Reliance GSM	Operational 	Unknown
	404 	10 	Airtel - Delhi 	Bharti Airtel 	Operational 	Unknown
	404 	11 	Vodafone - Delhi	Vodafone Essar	Operational 	Unknown
	404 	12 	Idea (Escotel) Haryana 	IDEA Cellular Limited 	Operational 	GSM 900
	404 	13	Vodafone	Vodafone Essar South 	Operational 	Unknown
	404 	14 	Spice Telecom - Punjab 	Spice Communications 	Operational 	Unknown
	404 	15 		Aircell Digilink Essar Cellph. 	Operational 	Unknown
	404 	20 	Vodafone 	Vodafone Mumbai 	Operational 	GSM 900 	Formerly Hutchison Maxtouch / Orange / Hutch Mumbai
	404 	21 		BPL Mobile Mumbai 	Operational 	GSM 900
	404 	22 	IDEA Cellular - Maharashtra 	Idea cellular 	Operational 	GSM 900
	404 	24 	IDEA Cellular - Gujarat 	Idea cellular 	Operational 	GSM 900
	404 	27 	Vodafone - Maharashtra	Vodafone Essar	Operational 	GSM 900
	404	28	Aircel - Orissa	Dishnet Wireless/Aircel	Operational	GSM 900
	404 	30 	Vodafone - Kolkata 	Vodafone Essar East Limited 	Operational 	GSM 900
	404 	31 	Airtel - Kolkata	Bharti Airtel 	Operational 	GSM 900
	404 	34 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	36	Reliance	Reliance GSM - Bihar & Jharkhand 	Operational 	Unknown
	404 	38 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	40 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	41	Aircel - Chennai Metro	Aircel	Operational 	Unknown
	404 	42	Aircel - Tamil Nadu	Aircel	Operational 	Unknown
	404 	43	Vodafone	Vodafone Essar	Operational 	Unknown
	404 	44 	Spice Telecom - Karnataka 	Spice Communications Limited 	Operational 	GSM 900
	404 	45 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	46 	Vodafone 		Operational 	Unknown 	Was BPL Cellular
	404 	49 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	50 	Reliance 	Reliance GSM 	Operational 	GSM 900
	404 	51 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	52 	Reliance - Orissa	Reliance Telecom Private 	Operational 	GSM 900
	404 	53 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	54 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	55 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	56 	Idea - UP West 	IDEA Cellular Limited 	Operational 	GSM 900
	404 	57 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	58 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	59 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	60 		Aircell Digilink 	Operational 	Unknown
	404 	62 	BSNL J&K 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	64 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	66 	BSNL - Maharashtra	BSNL Maharashtra & Goa 	Operational 	GSM 900
	404 	67 	Vodafone - West Bengal	Vodafone Essar East 	Operational 	GSM 900
	404 	68 	MTNL - Delhi 	Mahanagar Telephone Nigam Ltd 	Operational 	GSM 900
	404 	69 	MTNL - Mumbai 	Mahanagar Telephone Nigam Ltd 	Operational 	GSM 900
	404 	70 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	71 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	72 	BSNL Kerala 	Bharat Sanchar Nigam Limited 	Operational 	GSM 900
	404 	73 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	74 	BSNL - West Bengal	Bharat Sanchar Nigam Limited 	Operational 	GSM 900
	404 	75 	BSNL 	Bharat Sanchar Nigam Limited / CellOne 	Operational 	Unknown
	404 	76 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	77 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	78 		BTA Cellcom 	Operational 	Unknown
	404 	80 	BSNL 	Bharat Sanchar Nigam Limited 	Operational 	Unknown
	404 	81 	BSNL - Kolkata	Bharat Sanchar Nigam Limited 	Operational 	GSM 900
	404 	82 	Idea 	Idea 	Operational 	Unknown
	404 	83 	Reliance	Reliance GSM - Kolkata	Operational 	Unknown
	404 	84	Vodafone - Chennai Metro	Vodafone Essar South 	Operational 	Unknown
	404 	85 	Reliance 	Reliance GSM - West Bengal	Operational 	GSM 1800
	404 	86	Vodafone	Vodafone Essar South 	Operational 	Unknown
	404 	87 		Escorts Telecom 	Operational 	Unknown
	404 	88 		Escorts Telecom 	Operational 	Unknown
	404 	89 		Escorts Telecom 	Operational 	Unknown
	404 	90	Airtel - Maharashtra	Airtel Maharashtra & Goa 	Operational 	GSM 1800
	404 	92 		Airtel Mumbai 	Operational 	GSM 1800
	404 	93 		Airtel Gujrat 	Operational 	Unknown
	404 	94 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	95 	Airtel 	Bharti Airtel 	Operational 	GSM 1800
	404 	96 	Airtel - Haryana 	Bharti Airtel 	Operational 	GSM 1800
	404 	97 	Airtel 	Bharti Airtel 	Operational 	Unknown
	404 	98 	Airtel 	Bharti Airtel 	Operational 	Unknown
	405	10	Reliance - Karnataka	Reliance GSM	Operational	GSM 1800
	405	13	Reliance - Maharashtra	Reliance GSM	Operational	GSM 1800
	405 	51 	Airtel - West Bengal	Bharti Airtel	Operational	GSM 900
	405 	52 	Airtel-Bihar 	Bharti Airtel 	Operational 	GSM 900
	405	753	Vodafone-Orissa	Vodafone Essar	Operational	GSM 1800
	405	752	Vodafone-Bihar	Vodafone Essar	Operational	GSM 1800

# ISO	Country
ID	Indonesia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	510 	00 	PSN 	PT Pasifik Satelit Nusantara (ACeS) 	Operational 	Satellite
	510 	01 	INDOSAT 	PT Indonesian Satellite Corporation Tbk (INDOSAT) 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Formerly PT Satelindo
	510 	03 	StarOne 	PT Indosat 	Operational 	CDMA 800
	510 	07 	TelkomFlexi 	PT Telkom 	Operational 	CDMA 800
	510 	08 	AXIS 	PT Natrindo Telepon Seluler 	Operational 	GSM 1800 / UMTS 2100
	510 	09 	SMART 	PT Smart Telecom 	Operational 	CDMA 1900
	510 	10 	Telkomsel 	PT Telekomunikasi Selular 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	510 	11 	XL 	PT Excelcomindo Pratama 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	510 	20 	TELKOMMobile 	PT Telkom 	Unknown 	GSM 1800 	Merged with Telkomsel
	510 	21 	IM3 	PT Indonesian Satellite Corporation Tbk (INDOSAT) 	Not operational 	GSM 1800 	Merged with Indosat (MNC 01) MNC 21 not used anymore
	510	27	Ceria	PT Sampoerna Telekomunikasi Indonesia	Operational	CDMA 450
	510 	28 	Fren/Hepi 	PT Mobile-8 Telecom 	Operational 	CDMA 800
	510 	89 	3 	PT Hutchison CP Telecommunications 	Operational 	GSM 1800 / UMTS 2100
	510 	99 	Esia 	PT Bakrie Telecom 	Operational 	CDMA 800

# ISO	Country
IR	Iran
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	432 	11 	MCI 	Mobile Communications Company of Iran 	Operational 	GSM 900 / GSM 1800 	[52]
	432 	14 	TKC 	KFZO 	Operational 	GSM 900
	432 	19 	MTCE 	Mobile Telecommunications Company of Esfahan 	Operational 	GSM 900
	432 	32 	Taliya 		Operational 	GSM 900
	432 	35 	Irancell 	Irancell Telecommunications Services Company 	Operational 	GSM 900 / GSM 1800

# ISO	Country
IQ	Iraq
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	418 	20 	Zain IQ 	Zain Iraq 	Operational 	GSM 900
	418 	30 	Zain IQ 	Zain Iraq 	Operational 	GSM 900 	[53]
	418 	50 	Asia Cell 	Asia Cell Telecommunications Company 	Operational 	GSM 900
	418	40 	Korek 	Korek Telecom Ltd. 	Operational 	GSM 900
%	418 	 ? 	SanaTel 		Operational 	GSM 900
%	418 	 ? 	IRAQNA 	Orascom Telecom Iraq Corporation 	Operational 	GSM 900

# ISO	Country
IE	Ireland
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	272 	01 	Vodafone 	Vodafone Ireland 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[54]
	272 	02 	O2 	O2 Ireland 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	272 	03 	Meteor 		Operational 	GSM 900 / GSM 1800
	272 	04 		Access Telecom 	Unknown 	Unknown
	272 	05 	3 	Hutchison 3G Ireland limited 	Operational 	UMTS 2100
	272 	07 		Eircom 	Unknown 	Unknown
	272 	09 		Clever Communications 	Unknown 	Unknown

# ISO	Country
IL	Israel
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	425 	01 	Orange 	Partner Communications Company Ltd 	Operational 	GSM 1800 / UMTS 2100 	[55]
	425 	02 	Cellcom 		Operational 	TDMA 850 / GSM 1800 / UMTS 2100
	425 	03 	Pelephone 		Operational 	CDMA2000 800 / UMTS 850 / 2100
	425 	77 	Mirs 		Operational 	iDEN

# ISO	Country
IT	Italy
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	222 	01 	TIM 	Telecom Italia SpA 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[56]
	222 	02 	Elsacom 		Operational 	Satellite (Globalstar)
	222 	10 	Vodafone 	Vodafone Omnitel N.V. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	222 	30 	RFI 	Rete Ferroviaria Italiana 	Operational 	GSM-R 900
	222 	77 	IPSE 2000 		Not operational 	UMTS 2100 	Retired
	222 	88 	Wind 	Wind Telecomunicazioni SpA 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	222 	98 	Blu 		Not operational 	GSM 1800 	Retired
	222 	99 	3 Italia 	Hutchison 3G 	Operational 	UMTS 2100

# ISO	Country
CI	Ivory Coast
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	612 	01 		Cora de Comstar 	Not operational 	Unknown
	612 	02 	Moov 		Operational 	GSM 900 / GSM 1800
	612 	03 	Orange 		Operational 	GSM 900
	612 	04 	KoZ 	Comium Ivory Coast Inc 	Operational 	GSM 900 / GSM 1800
	612 	05 	MTN 		Operational 	GSM 900
	612 	06 	ORICEL 	ORICEL 	Operational 	GSM 1800

# ISO	Country
JM	Jamaica
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	338 	020 	Cable & Wireless 	Cable & Wireless 	Operational 	GSM 1900
	338 	050 	Digicel 	Digicel (Jamaica) Limited 	Operational 	GSM 900 / GSM 1800 / CDMA2000 1900
	338 	070 	Claro 	Oceanic Digital Jamaica Limited 	Operational 	GSM 850 / GSM 1900 / CDMA 850
	338 	180 	Cable & Wireless 	Cable & Wireless 	Operational 	Unknown

# ISO	Country
JP	Japan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	440 	00 	eMobile 	eMobile, Ltd. 	Operational 	UMTS 1700
	440 	01 	DoCoMo 	NTT DoCoMo 	Operational 	UMTS 2100
	440 	02 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	UMTS 2100
	440 	03 	DoCoMo 	NTT DoCoMo Hokuriku 	Operational 	UMTS 2100
	440 	04 	SoftBank	SoftBank Mobile Corp	Operational	UMTS 2100	Formerly known as Vodafone K.K.
	440 	06 	SoftBank	SoftBank Mobile Corp	Operational	UMTS 2100	Formerly known as Vodafone K.K.
	440 	07 	KDDI 	KDDI Corporation 	Operational 	CDMA2000	1X EV-DO Rev.A
	440 	08 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	09 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	Unknown
	440 	10 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	UMTS 800 / UMTS 1700 / UMTS 2100
	440 	11 	DoCoMo 	NTT DoCoMo Tokai 	Operational 	Unknown
	440 	12 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	13 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	14 	DoCoMo 	NTT DoCoMo Tohoku 	Operational 	Unknown
	440 	15 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	16 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	17 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	18 	DoCoMo 	NTT DoCoMo Tokai 	Operational 	Unknown
	440 	19 	DoCoMo 	NTT DoCoMo Hokkaido 	Operational 	Unknown
	440 	20 	SoftBank	SoftBank Mobile Corp	Operational 	UMTS 2100
